Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	LossPi	LossQ	Time
27	485.75	485.76556	977.0	0.0	222.9	392.85986	1000.0	0.0	1000.0	1000.0	107999	43.215565	41.78714	154.90025	-6.3593564	43.215714	41.78656	157.53256	-8.217418	-43.825733	2.6191514	1302.7100629806519
28	0.0	0.0	0.0	0.0	98.9	296.69998	989.0	0.0	1000.0	1000.0	111999	42.4465	41.511887	149.42375	-6.5005045	42.446655	41.511765	147.94421	-6.64326	-43.111725	2.2251997	1350.8674583435059
29	88.75	153.71951	355.0	0.0	280.8	428.83304	1000.0	0.0	1000.0	1000.0	115999	40.58653	40.61173	141.0017	-5.3648763	40.586445	40.61149	140.55215	-5.035455	-41.160812	2.0439713	1398.9566569328308
30	370.5	413.29257	1000.0	0.0	397.1	486.37036	1000.0	0.0	1000.0	1000.0	119999	40.949917	40.31307	136.40477	-6.151713	40.94974	40.313824	136.96439	-6.2123966	-41.57752	1.9830822	1447.2933757305145
31	0.0	0.0	0.0	0.0	388.1	474.98306	988.0	0.0	1000.0	1000.0	123999	40.33843	39.671223	134.44966	-7.19679	40.33788	39.67209	132.57324	-5.6375465	-40.957382	1.8645569	1495.1386251449585
32	171.5	210.6579	516.0	0.0	198.0	396.02524	1000.0	0.0	1000.0	1000.0	127999	39.21589	38.713413	129.4269	-6.7904134	39.216057	38.71368	129.45549	-6.205926	-39.686283	1.8263237	1543.5304591655731
33	68.75	119.07849	275.0	0.0	198.6	396.22223	1000.0	0.0	1000.0	1000.0	131999	38.19722	37.693096	129.71652	-4.990944	38.197224	37.69336	126.62143	-4.460265	-38.585384	1.7261436	1591.1336135864258
34	416.5	406.83258	1000.0	0.0	65.5	190.88492	638.0	0.0	1000.0	1000.0	135999	37.392586	37.294662	130.58102	-5.2013907	37.39227	37.295815	122.93407	-5.2851095	-37.786503	1.6397867	1639.3163537979126
35	250.5	432.7248	1000.0	0.0	295.0	450.69812	1000.0	0.0	1000.0	1000.0	139999	36.85935	37.070396	123.62076	-6.54	36.859116	37.07068	120.93217	-6.8812737	-37.328754	1.8030107	1687.483162164688
36	450.0	446.27515	969.0	0.0	491.4	479.87003	995.0	0.0	1000.0	1000.0	143999	36.56252	37.363655	130.63235	-7.140053	36.562344	37.364143	131.68904	-7.619307	-37.078865	1.6070927	1736.6220955848694
37	0.0	0.0	0.0	0.0	294.4	443.80518	1000.0	0.0	1000.0	1000.0	147999	35.932465	37.51954	129.82298	-7.064965	35.93253	37.519665	129.98302	-7.296379	-36.392113	1.5391217	1785.3253827095032
38	769.75	348.2997	991.0	167.0	295.3	451.12173	1000.0	0.0	1000.0	1000.0	151999	36.266186	38.42705	132.02682	-6.4461603	36.26656	38.426605	131.86685	-8.259319	-36.72571	1.5331343	1834.2380352020264
39	242.75	420.45532	971.0	0.0	197.7	393.4682	1000.0	0.0	1000.0	1000.0	155999	36.94776	39.521526	133.60527	-7.5316105	36.948036	39.521473	131.60828	-7.964643	-37.377224	1.7204589	1883.3136763572693
40	0.25	0.4330127	1.0	0.0	121.7	287.42688	971.0	0.0	1000.0	1000.0	159999	36.25207	39.5463	131.76309	-8.04382	36.252247	39.545826	132.27216	-11.048827	-36.76262	1.6905862	1931.7833693027496
41	124.75	216.07333	499.0	0.0	199.5	397.75903	1000.0	0.0	1000.0	1000.0	163999	35.084473	38.98935	136.3996	-10.467806	35.0849	38.989006	131.19699	-12.1757	-35.5452	1.7964729	1980.5330023765564
42	404.75	381.97668	985.0	0.0	286.3	434.63205	988.0	0.0	1000.0	1000.0	167999	34.643806	38.928257	133.47838	-8.678454	34.64395	38.928604	140.69763	-12.747895	-35.04953	1.7962679	2029.8767862319946
43	250.5	381.5426	908.0	0.0	381.6	466.97906	994.0	0.0	1000.0	1000.0	171999	34.37427	38.987213	129.0379	-9.160637	34.37477	38.98729	128.63602	-10.217951	-34.801853	1.851374	2079.5280632972717
44	437.25	444.30136	986.0	0.0	392.1	480.49945	1000.0	0.0	1000.0	1000.0	175999	34.240337	39.16924	128.6987	-7.580838	34.240673	39.168858	128.43288	-10.09101	-34.634296	1.9137177	2129.3512394428253
45	254.75	414.54877	972.0	0.0	284.1	435.4415	1000.0	0.0	1000.0	1000.0	179999	34.17373	39.43228	128.12901	-8.780646	34.17398	39.432198	127.94821	-13.200491	-34.50557	1.9002022	2179.4189903736115
46	487.25	487.2963	984.0	0.0	537.0	459.31274	1000.0	0.0	1000.0	1000.0	183999	33.926853	39.54777	127.57515	-10.445621	33.927193	39.547356	129.07036	-16.497307	-34.317276	1.8631216	2228.5729484558105
47	712.5	411.6737	974.0	0.0	400.1	444.53897	972.0	0.0	1000.0	1000.0	187999	34.85188	40.235714	139.75131	-10.63995	34.85147	40.23616	127.250175	-12.7806835	-35.408997	1.8197849	2278.930214881897
48	459.75	461.93744	983.0	0.0	394.1	482.77292	1000.0	0.0	1000.0	1000.0	191999	35.369026	40.60727	124.73451	-10.210514	35.36877	40.607185	124.71438	-12.396782	-35.93033	1.768638	2329.6614513397217
49	163.5	283.1903	654.0	0.0	96.0	281.06973	939.0	0.0	1000.0	1000.0	195999	35.264576	40.480064	128.8003	-11.206879	35.26465	40.480175	128.10983	-11.026185	-35.795723	1.7760289	2380.3549032211304
50	487.25	487.31784	986.0	0.0	287.6	436.82086	974.0	0.0	1000.0	1000.0	199999	35.03584	40.560738	132.58403	-8.398876	35.036133	40.56076	135.55453	-9.514171	-35.50974	1.8330122	2430.971735715866
51	491.75	399.55374	985.0	0.0	93.9	281.69998	939.0	0.0	1000.0	1000.0	203999	35.778088	41.160027	128.24251	-8.467955	35.778027	41.160133	129.424	-8.518822	-36.359276	1.7738495	2481.8392844200134
52	468.0	469.91913	996.0	0.0	478.6	470.24573	992.0	0.0	1000.0	1000.0	207999	35.93571	41.150063	136.52376	-8.683668	35.93553	41.14979	132.44058	-8.475722	-36.416298	1.8319948	2532.7655534744263
53	236.25	408.04312	943.0	0.0	194.5	388.7542	976.0	0.0	1000.0	1000.0	211999	35.916397	41.230556	134.42648	-11.818368	35.916046	41.229927	133.22548	-15.683296	-36.354954	1.7984446	2583.0362434387207
54	288.25	415.6491	1000.0	0.0	293.7	448.72797	1000.0	0.0	1000.0	1000.0	215999	36.437603	41.48951	130.61029	-8.87684	36.437572	41.489147	130.28061	-8.248414	-36.981297	1.9348775	2632.997792482376
55	496.5	445.6672	955.0	0.0	290.8	444.2742	988.0	0.0	1000.0	1000.0	219999	36.737274	41.528835	127.1326	-9.137407	36.73732	41.528336	126.80939	-9.418548	-37.233494	2.0178978	2683.436154127121
56	475.75	476.01596	974.0	0.0	480.8	481.72208	989.0	0.0	1000.0	1000.0	223999	37.216686	41.51812	123.1629	-9.074509	37.216267	41.51783	122.316444	-11.398563	-37.680073	1.9085093	2733.4560227394104
57	491.25	491.40582	1000.0	0.0	198.9	397.80762	1000.0	0.0	1000.0	1000.0	227999	37.115135	41.593456	118.05292	-9.331739	37.11519	41.59364	118.90497	-10.484408	-37.462475	1.9103954	2783.521704673767
58	245.25	424.78546	981.0	0.0	682.9	447.99585	1000.0	0.0	1000.0	1000.0	231999	37.151573	41.77156	119.92164	-10.854038	37.151604	41.771336	120.025764	-11.397512	-37.40849	1.940955	2833.096649646759
59	247.0	427.81656	988.0	0.0	393.7	482.2213	999.0	0.0	1000.0	1000.0	235999	36.665047	41.769825	119.83525	-10.962892	36.664936	41.769993	121.028275	-11.255772	-37.130257	1.8572648	2882.838942527771
60	0.0	0.0	0.0	0.0	493.5	480.16876	991.0	0.0	1000.0	1000.0	239999	36.257874	41.757137	118.91824	-10.6559515	36.257664	41.757	119.21985	-12.863888	-36.552906	1.814394	2932.9109914302826
61	250.0	433.0127	1000.0	0.0	555.4	459.9107	1000.0	0.0	1000.0	1000.0	243999	35.849304	41.800373	119.93904	-12.412932	35.848957	41.800682	123.57851	-12.513131	-36.227165	1.926159	2982.1376791000366
62	700.0	404.22025	944.0	0.0	485.0	485.19318	1000.0	0.0	1000.0	1000.0	247999	36.0922	41.895054	122.109344	-12.365538	36.09222	41.895084	122.16112	-15.805102	-36.54586	1.796941	3028.8039021492004
63	696.75	398.02472	970.0	11.0	760.8	382.78082	983.0	0.0	1000.0	1000.0	251999	36.965397	42.159164	128.26627	-10.742804	36.965244	42.159344	124.413315	-18.811436	-37.38701	1.9152837	3079.807555913925
64	211.0	365.4627	844.0	0.0	684.6	448.27896	989.0	0.0	1000.0	1000.0	255999	37.4057	42.145607	120.60828	-11.5336	37.405525	42.145653	120.67506	-11.712419	-37.985153	1.9115549	3132.1781690120697
65	485.0	485.07422	982.0	0.0	262.4	412.05124	1000.0	0.0	1000.0	1000.0	259999	38.035095	42.130352	118.96763	-11.966844	38.03538	42.130634	119.81129	-12.401747	-38.49549	1.8665442	3184.4855813980103
66	452.75	453.33286	938.0	0.0	197.6	395.2	988.0	0.0	1000.0	1000.0	263999	38.63036	41.987125	117.40772	-12.213126	38.63044	41.987347	117.84484	-18.043983	-39.08825	1.7897497	3236.9745330810547
67	13.5	23.382687	54.0	0.0	469.3	470.6823	968.0	0.0	1000.0	1000.0	267999	39.028328	42.033604	119.39256	-12.152224	39.028675	42.033676	120.19144	-13.370541	-39.547295	1.6516308	3288.9326395988464
68	108.75	188.36052	435.0	0.0	387.5	474.7128	992.0	0.0	1000.0	1000.0	271999	38.978683	41.841972	125.93123	-11.495548	38.97887	41.84197	139.01027	-18.649462	-39.39111	1.6671937	3337.220702648163
69	245.5	425.21848	982.0	0.0	285.9	436.5234	964.0	0.0	1000.0	1000.0	275999	38.752224	41.637897	126.55954	-15.590441	38.752495	41.637577	126.172775	-21.672657	-39.19846	1.6087471	3385.0707943439484
70	478.25	465.84244	948.0	0.0	397.9	486.73428	1000.0	0.0	1000.0	1000.0	279999	38.844692	41.701515	127.01341	-11.274648	38.84446	41.70173	124.84708	-13.096457	-39.28314	1.644624	3432.201680421829
71	563.75	432.08124	1000.0	0.0	394.0	468.95886	983.0	0.0	1000.0	1000.0	283999	39.17985	41.67658	125.45413	-13.4059925	39.179943	41.676865	128.02505	-18.857212	-39.584053	1.6813521	3480.1778485774994
72	495.25	495.29556	1000.0	0.0	579.6	473.60242	995.0	0.0	1000.0	1000.0	287999	39.100296	41.77949	124.1699	-18.069838	39.100346	41.78	124.99938	-18.35912	-39.63357	1.716541	3528.0200369358063
73	76.25	132.06888	305.0	0.0	491.9	491.9198	991.0	0.0	1000.0	1000.0	291999	38.711006	41.84108	123.59081	-15.6634035	38.71142	41.841084	122.902855	-22.67327	-39.14514	1.6005799	3576.354339838028
74	730.75	422.26257	992.0	0.0	488.9	488.9909	990.0	0.0	1000.0	1000.0	295999	38.665203	41.897213	121.67506	-14.853876	38.66603	41.896824	121.31182	-15.851247	-39.134426	1.5567098	3624.6477570533752
75	447.25	448.21167	936.0	0.0	579.4	473.19702	984.0	0.0	1000.0	1000.0	299999	39.20658	42.171543	122.32457	-14.754302	39.20699	42.171593	121.798546	-18.497425	-39.73219	1.5549395	3671.788004875183
76	487.25	487.30655	985.0	0.0	680.4	445.55072	989.0	0.0	1000.0	1000.0	303999	39.242584	42.353203	122.119225	-16.760813	39.243195	42.35275	121.79737	-17.209745	-39.694134	1.5698225	3720.736083507538
77	709.5	411.2162	984.0	0.0	194.6	389.21262	980.0	0.0	1000.0	1000.0	307999	39.32632	42.60107	123.01913	-18.723854	39.326714	42.60044	122.47512	-18.865568	-39.7814	1.664739	3769.6960866451263
78	711.5	413.26657	990.0	0.0	388.5	475.90384	990.0	0.0	1000.0	1000.0	311999	39.799786	42.852882	123.02984	-18.740808	39.800377	42.852356	123.0333	-19.053822	-40.355556	1.6891431	3819.3839378356934
79	482.0	482.37796	991.0	0.0	673.2	441.4052	989.0	0.0	1000.0	1000.0	315999	40.089363	43.173687	123.76318	-16.01988	40.08957	43.173454	122.87317	-16.44697	-40.610577	1.8508179	3868.446878194809
80	1.5	2.598076	6.0	0.0	588.0	480.4962	1000.0	0.0	1000.0	1000.0	319999	40.31226	43.375374	129.07655	-16.724796	40.31233	43.374866	128.31155	-16.202412	-40.60977	1.9161705	3916.3166568279266
81	492.5	492.6142	1000.0	0.0	192.8	385.7255	986.0	0.0	1000.0	1000.0	323999	40.32393	43.468742	124.95018	-19.52079	40.32374	43.468933	122.81005	-19.815376	-40.787132	1.8389926	3964.63681435585
82	489.75	489.7532	982.0	0.0	872.8	292.2221	1000.0	0.0	1000.0	1000.0	327999	40.69217	43.68319	122.975395	-19.99825	40.69199	43.683327	123.37326	-19.81909	-41.10119	1.7452193	4012.2651731967926
83	746.25	229.55977	985.0	485.0	195.9	391.80005	980.0	0.0	1000.0	1000.0	331999	41.10513	43.88984	127.06996	-19.206898	41.10509	43.890217	122.863144	-19.032288	-41.5776	1.7489038	4062.005494117737
84	717.75	415.05563	984.0	0.0	561.4	462.78833	1000.0	0.0	1000.0	1000.0	335999	41.889328	44.06872	120.83776	-18.706821	41.88959	44.068542	118.76757	-19.009565	-42.302887	1.7172527	4111.592633008957
85	493.75	493.77847	995.0	0.0	496.2	496.22675	1000.0	0.0	1000.0	1000.0	339999	42.15831	44.177555	119.80595	-18.86719	42.158596	44.17758	121.1741	-19.333897	-42.642673	1.7777944	4160.746873617172
86	248.75	430.84763	995.0	0.0	406.9	471.11707	1000.0	0.0	1000.0	1000.0	343999	42.40607	44.284714	123.096985	-19.814207	42.406433	44.28414	119.42292	-19.699522	-42.829853	1.7308755	4209.964419603348
87	744.5	429.87817	998.0	0.0	294.8	450.32428	987.0	0.0	1000.0	1000.0	347999	42.511387	44.315907	119.56416	-19.722977	42.511585	44.316254	120.68751	-20.273596	-42.88993	1.6514595	4259.25275182724
88	0.0	0.0	0.0	0.0	384.1	471.34033	992.0	0.0	1000.0	1000.0	351999	42.618237	44.257694	123.28943	-17.838564	42.61845	44.257782	123.18597	-17.420824	-43.079037	1.7175561	4307.8797352313995
89	366.0	412.15045	1000.0	0.0	376.2	462.18237	978.0	0.0	1000.0	1000.0	355999	42.460705	44.31012	118.88759	-18.662085	42.46074	44.310833	119.02031	-18.87232	-42.955414	1.630526	4355.541760444641
90	533.25	446.12183	988.0	0.0	485.8	486.07443	995.0	0.0	1000.0	1000.0	359999	42.440094	44.36987	120.996124	-19.752262	42.439796	44.369987	119.38743	-19.51712	-42.79439	1.6587155	4402.599228858948
91	665.25	396.23566	969.0	0.0	684.9	448.7303	1000.0	0.0	1000.0	1000.0	363999	42.75937	44.475018	120.661255	-16.120499	42.759113	44.47577	122.18532	-15.841194	-43.048214	1.7179637	4451.134751319885
92	243.0	420.3112	971.0	0.0	681.0	446.63565	1000.0	0.0	1000.0	1000.0	367999	43.066963	44.47757	121.518776	-15.540001	43.06706	44.47805	120.66714	-16.56009	-43.458584	1.605646	4500.653077363968
93	50.5	87.46857	202.0	0.0	758.6	379.66412	986.0	0.0	1000.0	1000.0	371999	42.739685	44.387966	121.32049	-18.083149	42.73928	44.388264	121.21661	-17.78592	-43.191944	1.56623	4552.0717856884
94	703.25	410.0789	991.0	0.0	201.3	398.38275	1000.0	0.0	1000.0	1000.0	375999	42.73396	44.344368	121.74822	-18.935213	42.733635	44.34464	121.17062	-18.365295	-43.16553	1.5556635	4603.8472468853
95	441.25	447.51166	988.0	0.0	491.7	489.9345	1000.0	0.0	1000.0	1000.0	379999	42.813984	44.47719	122.804665	-23.33737	42.814014	44.477512	121.087524	-22.770123	-43.218964	1.6887078	4656.006479740143
96	734.0	423.78238	982.0	0.0	395.7	484.63345	992.0	0.0	1000.0	1000.0	383999	43.2457	44.54235	121.61275	-23.188076	43.245415	44.542557	122.07899	-22.858307	-43.736683	1.7745893	4706.498553991318
97	557.25	434.98126	988.0	0.0	386.8	473.9873	1000.0	0.0	1000.0	1000.0	387999	43.676826	44.40761	121.382225	-21.929125	43.676315	44.407833	121.65654	-21.996693	-44.19857	1.5875559	4756.960592985153
98	250.0	433.0127	1000.0	0.0	390.8	477.08777	988.0	0.0	1000.0	1000.0	391999	43.70487	44.36237	121.3011	-20.204062	43.704334	44.363308	120.71393	-20.22192	-44.114773	1.6859812	4806.491136312485
99	736.0	424.94	986.0	0.0	586.6	479.04782	989.0	0.0	1000.0	1000.0	395999	44.00388	44.428535	121.288055	-17.62745	44.00324	44.429268	120.586174	-17.50012	-44.416016	1.6478055	4855.9525401592255
100	474.25	474.4504	968.0	0.0	478.0	478.72037	1000.0	0.0	1000.0	1000.0	399999	44.24689	44.432476	120.70566	-15.784452	44.24687	44.432247	119.6462	-15.828664	-44.63902	1.664141	4904.8933436870575
101	229.25	397.07266	917.0	0.0	656.1	435.96732	1000.0	0.0	1000.0	1000.0	403999	44.378426	44.366226	118.86122	-14.959156	44.378216	44.36635	119.34404	-15.551704	-44.77144	1.5887913	4953.150620222092
102	492.5	492.6142	1000.0	0.0	492.8	492.81168	991.0	0.0	1000.0	1000.0	407999	44.26574	44.263165	118.14078	-16.905674	44.26585	44.26314	118.90774	-15.649265	-44.67706	1.5474749	5001.838440179825
103	720.75	416.71054	986.0	0.0	581.0	474.73444	994.0	0.0	1000.0	1000.0	411999	44.43183	44.097122	118.8667	-15.439196	44.43184	44.097263	119.126945	-14.888268	-44.895092	1.5505489	5051.77396941185
104	738.75	426.66928	1000.0	0.0	582.3	475.76526	1000.0	0.0	1000.0	1000.0	415999	44.75253	44.02329	118.98224	-12.959305	44.752747	44.023598	119.21116	-14.509217	-45.023884	1.5185163	5100.8163113594055
105	718.25	415.40002	993.0	0.0	298.6	456.13336	1000.0	0.0	1000.0	1000.0	419999	45.009315	43.910313	118.40584	-13.80291	45.00947	43.910393	118.24774	-13.502892	-45.426632	1.4441321	5149.561202764511
106	415.5	429.7124	986.0	0.0	589.8	481.57986	988.0	0.0	1000.0	1000.0	423999	45.064655	43.816875	118.65595	-12.620459	45.06475	43.816715	119.24472	-12.406973	-45.415096	1.530166	5199.274586439133
107	735.0	424.42725	993.0	0.0	294.3	449.6203	1000.0	0.0	1000.0	1000.0	427999	44.982624	43.665638	120.92361	-13.597814	44.983124	43.665123	115.605125	-12.777369	-45.407078	1.5490965	5248.526915311813
108	480.25	480.4479	980.0	0.0	387.5	474.83664	1000.0	0.0	1000.0	1000.0	431999	45.069065	43.43211	115.49872	-11.684528	45.06944	43.431988	114.83998	-12.322393	-45.60096	1.5023254	5297.135177612305
109	487.5	487.5	975.0	0.0	199.5	398.00684	1000.0	0.0	1000.0	1000.0	435999	45.238815	43.273743	114.85243	-14.778534	45.239117	43.273727	124.975494	-12.071589	-45.498043	1.607759	5346.091427326202
110	235.25	407.46497	941.0	0.0	751.5	382.93192	1000.0	0.0	1000.0	1000.0	439999	45.14923	43.215862	114.56143	-12.636848	45.14906	43.21604	114.61113	-12.723246	-45.549553	1.5253452	5394.336531877518
111	474.25	474.26596	954.0	0.0	692.5	453.4343	1000.0	0.0	1000.0	1000.0	443999	45.267204	43.102276	122.49029	-14.706499	45.266994	43.102833	115.160126	-11.874629	-45.843655	1.4817432	5442.340007543564
112	988.25	8.257572	1000.0	980.0	681.9	446.62006	994.0	0.0	1000.0	1000.0	447999	45.44552	43.14319	114.4489	-11.1758175	45.445465	43.14339	113.986244	-11.381436	-45.881023	1.4566592	5492.149483680725
113	453.5	456.11703	976.0	0.0	544.1	454.34378	988.0	0.0	1000.0	1000.0	451999	45.738014	43.138805	113.89646	-11.234921	45.73791	43.13931	116.3505	-11.605307	-46.167843	1.4297453	5540.948522806168
114	738.75	425.79535	1000.0	2.0	559.2	464.10272	997.0	0.0	1000.0	1000.0	455999	45.56509	43.08442	112.74942	-12.341575	45.56499	43.084667	111.57216	-13.097998	-45.9765	1.4113916	5590.8276307582855
115	859.25	206.32664	1000.0	503.0	552.5	463.99982	1000.0	0.0	1000.0	1000.0	459999	45.68258	42.998524	109.6751	-11.560197	45.68241	42.998577	109.83069	-13.287005	-45.981247	1.3907468	5640.482517957687
116	696.0	403.2834	982.0	0.0	779.2	389.82993	1000.0	0.0	1000.0	1000.0	463999	45.733044	42.87393	108.54726	-11.851373	45.732937	42.87404	109.500015	-12.666562	-46.080345	1.4263989	5690.859139204025
117	235.75	408.33096	943.0	0.0	590.9	482.53983	1000.0	0.0	1000.0	1000.0	467999	45.94648	42.692665	112.73556	-12.304616	45.94674	42.692432	107.25247	-12.742628	-46.3811	1.4487424	5738.860881090164
118	245.0	424.35245	980.0	0.0	567.0	466.76697	1000.0	0.0	1000.0	1000.0	471999	45.766666	42.64422	105.644936	-12.706166	45.766563	42.644684	105.860596	-12.980201	-46.163807	1.3984417	5788.789132833481
119	481.75	481.75116	965.0	0.0	677.3	443.8252	1000.0	0.0	1000.0	1000.0	475999	45.956364	42.55567	129.93973	-13.071884	45.95633	42.556118	110.066574	-13.684375	-46.494297	1.4472858	5839.345325708389
120	495.25	495.29556	1000.0	0.0	781.9	391.22537	992.0	0.0	1000.0	1000.0	479999	46.08651	42.472958	109.9129	-14.855969	46.086704	42.47279	108.302	-13.260041	-46.419556	1.3534429	5889.91637802124
121	496.25	496.26523	998.0	0.0	686.0	449.25873	1000.0	0.0	1000.0	1000.0	483999	46.24402	42.54151	108.166985	-12.713385	46.24373	42.54183	109.89055	-13.4041395	-46.700634	1.4278051	5937.431671857834
