AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	Time
6083.8604	143.09827	6251.2583	5883.6997	1000.0	200000	1483.1745784282684
6136.589	201.0914	6419.8315	5892.5225	1000.0	204000	1512.293242931366
6141.086	187.75887	6307.6533	5829.746	1000.0	208000	1546.6036565303802
4771.8145	2519.1917	6295.0264	409.12823	1000.0	212000	1580.747013092041
6270.2344	94.13119	6336.7466	6108.825	1000.0	216000	1615.2546074390411
4907.4263	2098.1572	6404.4155	1289.0831	1000.0	220000	1649.8397643566132
4161.722	1896.5631	6305.2363	1892.4645	1000.0	224000	1678.7840602397919
6258.882	91.47255	6360.2974	6138.132	1000.0	228000	1713.3008875846863
6309.6924	78.335625	6424.1426	6205.845	1000.0	232000	1747.4413678646088
6325.679	146.66118	6506.8926	6110.611	1000.0	236000	1781.9444816112518
6340.9053	95.26967	6443.3916	6195.7925	1000.0	240000	1816.57164311409
6289.152	60.56139	6373.6455	6219.899	1000.0	244000	1845.3755123615265
6297.384	140.81471	6468.3506	6076.7583	1000.0	248000	1879.948665380478
6274.064	412.4765	6729.2627	5619.357	1000.0	252000	1914.498581647873
6359.55	77.92116	6435.325	6232.257	1000.0	256000	1949.4123857021332
6384.492	149.33476	6578.711	6176.5664	1000.0	260000	1984.105238199234
6304.0366	74.95136	6391.4165	6184.5947	1000.0	264000	2012.9427616596222
6328.9424	253.35527	6684.819	5968.9595	1000.0	268000	2048.284965276718
6507.1313	255.92856	6901.939	6190.181	1000.0	272000	2083.3439066410065
6404.5283	121.39468	6510.031	6211.0415	1000.0	276000	2117.6063063144684
6472.534	65.68731	6575.679	6395.278	1000.0	280000	2152.6576726436615
6346.1475	51.717213	6428.95	6291.005	1000.0	284000	2182.07212972641
6511.7417	145.61588	6746.7466	6359.84	1000.0	288000	2217.095301389694
6407.916	114.94313	6606.738	6332.136	1000.0	292000	2251.8596341609955
6359.0693	196.46875	6649.618	6147.415	1000.0	296000	2286.9598569869995
6432.8604	57.497807	6519.773	6368.5166	1000.0	300000	2322.0335507392883
6533.425	95.54833	6697.142	6464.4307	1000.0	304000	2351.4692623615265
6354.251	97.33381	6502.1357	6231.985	1000.0	308000	2385.758991241455
6436.505	187.6215	6571.519	6113.841	1000.0	312000	2419.839847803116
6572.271	64.41071	6635.6104	6475.8105	1000.0	316000	2453.9945738315582
6506.34	107.69676	6638.3853	6377.3066	1000.0	320000	2487.400417327881
6478.1113	44.195004	6525.5083	6422.0864	1000.0	324000	2515.7244687080383
6512.284	182.16467	6814.3296	6333.159	1000.0	328000	2549.333220243454
6517.6416	115.63087	6694.7695	6398.382	1000.0	332000	2582.7822778224945
6438.752	131.7889	6591.219	6254.3174	1000.0	336000	2615.858818054199
6441.8105	92.84645	6552.5737	6308.8438	1000.0	340000	2648.9741196632385
6662.572	79.82144	6782.5366	6558.0693	1000.0	344000	2676.334596157074
6632.6567	64.307396	6721.3145	6551.6274	1000.0	348000	2708.8908772468567
6746.8086	98.326485	6861.339	6627.9385	1000.0	352000	2741.8481800556183
6502.2153	72.96895	6608.0493	6404.525	1000.0	356000	2774.843589782715
6498.941	139.50636	6658.0503	6284.767	1000.0	360000	2807.765431165695
6749.018	134.40538	6939.772	6569.729	1000.0	364000	2835.3490488529205
6649.4985	127.2807	6776.895	6461.4014	1000.0	368000	2868.724170446396
6648.4893	132.7687	6870.343	6544.826	1000.0	372000	2901.685320854187
6447.6396	115.078026	6635.4736	6328.6084	1000.0	376000	2934.3278477191925
6611.8105	183.13272	6925.274	6470.1104	1000.0	380000	2967.340309381485
6652.5967	183.22789	6965.35	6499.3257	1000.0	384000	2995.105890274048
6707.1724	80.68117	6782.4175	6585.193	1000.0	388000	3027.7716448307037
6593.4326	272.64377	6862.462	6138.1445	1000.0	392000	3060.702060699463
6855.5747	116.0942	7046.0005	6754.092	1000.0	396000	3093.6726365089417
6734.665	156.68265	6891.494	6489.3696	1000.0	400000	3126.6823675632477
6758.0	152.898	6962.816	6533.849	1000.0	404000	3154.3422067165375
5296.9233	2430.532	6904.7646	1105.9164	1000.0	408000	3187.5027074813843
6766.7866	139.97101	6960.1597	6595.308	1000.0	412000	3220.5529873371124
6917.159	65.28869	6986.16	6827.0947	1000.0	416000	3253.7329609394073
6808.87	32.398243	6848.82	6772.8643	1000.0	420000	3286.8903682231903
6713.4424	80.70736	6803.977	6601.3247	1000.0	424000	3314.420921087265
6629.3496	125.42288	6839.1274	6530.715	1000.0	428000	3347.946679830551
6839.9175	43.41152	6905.5303	6784.0557	1000.0	432000	3381.015668153763
6860.579	131.82817	7006.438	6718.214	1000.0	436000	3414.6179332733154
6750.407	142.01764	6897.334	6516.396	1000.0	440000	3448.2262098789215
6611.5293	146.01811	6849.341	6451.646	1000.0	444000	3475.9884605407715
6885.263	42.417133	6943.804	6824.0044	1000.0	448000	3509.074711084366
6948.4556	93.24825	7081.536	6844.2363	1000.0	452000	3542.2273094654083
6859.1284	65.779915	6949.4272	6767.3975	1000.0	456000	3575.695691347122
6809.836	108.86758	6896.4	6623.248	1000.0	460000	3608.8990931510925
6943.6963	55.19858	6998.2246	6854.1646	1000.0	464000	3636.814566373825
6854.6904	100.87813	6940.543	6683.024	1000.0	468000	3670.3453352451324
6747.7715	151.48561	6930.037	6556.192	1000.0	472000	3703.6925570964813
6861.698	126.65584	7024.2593	6669.4263	1000.0	476000	3736.4655377864838
6928.996	92.711075	7040.28	6802.3345	1000.0	480000	3769.7697644233704
7011.285	90.9734	7128.602	6890.358	1000.0	484000	3797.3066971302032
6955.376	108.66433	7076.581	6779.8237	1000.0	488000	3830.387529850006
6983.464	130.08685	7107.6523	6780.741	1000.0	492000	3863.1115357875824
7047.963	150.35089	7284.6885	6866.864	1000.0	496000	3896.553386926651
6971.3374	74.56782	7097.837	6910.121	1000.0	500000	3929.6619594097137
7122.926	110.91647	7223.438	6955.782	1000.0	504000	3957.375739336014
7082.0303	137.22754	7285.669	6941.433	1000.0	508000	3990.379323720932
6991.0425	68.55428	7048.502	6873.9214	1000.0	512000	4023.318626642227
7059.543	59.1755	7136.756	6992.3833	1000.0	516000	4056.533736228943
7149.2617	149.75476	7344.439	6938.843	1000.0	520000	4089.259966611862
7149.0073	146.92755	7392.974	7008.026	1000.0	524000	4117.107065439224
7260.826	208.28868	7590.913	7016.6973	1000.0	528000	4150.370756864548
7147.9927	65.372505	7233.0747	7066.21	1000.0	532000	4183.988661527634
7209.385	139.83727	7372.912	6993.637	1000.0	536000	4217.201673269272
6931.076	240.14104	7188.3413	6669.0664	1000.0	540000	4250.324467420578
7198.117	143.78851	7419.8745	7020.391	1000.0	544000	4277.992344617844
6993.8257	147.58699	7235.6084	6836.7085	1000.0	548000	4311.183917045593
7278.15	178.05673	7576.5767	7138.467	1000.0	552000	4344.378802776337
7145.068	159.6791	7383.5195	6963.657	1000.0	556000	4377.262514591217
7225.4688	131.67542	7382.3047	7019.102	1000.0	560000	4410.15248465538
7059.8604	175.86113	7304.7754	6813.1357	1000.0	564000	4437.575608491898
7176.92	70.951385	7244.657	7071.0913	1000.0	568000	4471.052334308624
7279.1465	136.81337	7494.434	7127.457	1000.0	572000	4503.897088527679
7142.7256	177.42642	7383.3237	6899.6133	1000.0	576000	4537.090730190277
7026.3975	168.72272	7228.899	6815.241	1000.0	580000	4570.349526166916
7093.4385	82.04594	7221.79	7000.7646	1000.0	584000	4597.952739715576
7094.6416	68.302574	7166.6553	6989.6777	1000.0	588000	4631.237166643143
7299.887	84.43667	7378.709	7163.1978	1000.0	592000	4664.550801038742
7203.721	115.749435	7398.6816	7098.372	1000.0	596000	4697.631324291229
7202.427	120.84275	7352.3604	7020.172	1000.0	600000	4730.833034276962
7167.894	178.51793	7398.7495	6979.603	1000.0	604000	4758.410375833511
7116.8457	151.85826	7351.3687	6958.7783	1000.0	608000	4791.416170120239
7241.436	104.91362	7350.4487	7069.935	1000.0	612000	4824.542687416077
7393.623	128.35815	7611.496	7285.7485	1000.0	616000	4857.427231311798
7369.0933	139.90292	7565.605	7197.2397	1000.0	620000	4891.003692626953
7351.664	64.79874	7417.579	7267.833	1000.0	624000	4918.485816001892
7288.2603	197.09755	7478.744	6978.931	1000.0	628000	4951.819792509079
7278.137	97.10945	7350.734	7111.3184	1000.0	632000	4984.824575424194
7349.871	124.49315	7499.4644	7180.943	1000.0	636000	5017.935512065887
7419.6025	36.841286	7459.9414	7368.3906	1000.0	640000	5050.8420197963715
7316.9106	308.91525	7721.836	6869.979	1000.0	644000	5078.434109926224
7369.427	103.64023	7543.2373	7270.4834	1000.0	648000	5111.036041498184
7450.5576	38.918926	7510.463	7409.425	1000.0	652000	5144.212097167969
7433.684	68.08814	7520.31	7333.763	1000.0	656000	5177.562252998352
7360.0215	53.63289	7436.288	7292.171	1000.0	660000	5210.9113392829895
7317.8433	101.463844	7483.5786	7211.5293	1000.0	664000	5238.198356628418
7467.91	126.656044	7604.868	7266.291	1000.0	668000	5271.272743225098
7438.3867	116.61154	7581.5757	7265.3926	1000.0	672000	5304.2681312561035
7306.0176	208.77293	7610.6953	7024.9854	1000.0	676000	5337.521269798279
7367.431	115.59368	7508.0054	7235.7183	1000.0	680000	5370.632340192795
7604.1665	144.0925	7842.5923	7466.7886	1000.0	684000	5398.460427045822
7366.656	152.7352	7546.5	7175.7407	1000.0	688000	5431.722232341766
7563.299	146.9007	7811.7817	7428.868	1000.0	692000	5464.966134309769
7461.043	138.61266	7660.0225	7271.868	1000.0	696000	5497.757638216019
7524.0576	157.75674	7750.573	7334.4023	1000.0	700000	5530.968859434128
7493.3916	140.36188	7627.725	7289.671	1000.0	704000	5558.868851423264
7554.0664	138.85136	7784.6934	7420.557	1000.0	708000	5591.843223333359
7543.83	80.88963	7619.2363	7418.971	1000.0	712000	5625.176966190338
7614.155	73.52848	7730.5415	7527.16	1000.0	716000	5658.119829893112
7672.8228	129.44273	7853.1055	7519.04	1000.0	720000	5691.637272357941
7636.1807	75.28018	7720.284	7514.3213	1000.0	724000	5719.266480207443
7544.466	160.17502	7813.0044	7390.9854	1000.0	728000	5752.555549383163
7710.9473	44.428898	7779.2466	7658.3706	1000.0	732000	5785.7196393013
7580.632	200.11925	7859.0366	7305.2534	1000.0	736000	5819.3648891448975
7536.161	121.733864	7723.987	7390.699	1000.0	740000	5852.431714296341
7643.7383	132.69809	7807.9204	7511.7773	1000.0	744000	5879.876613140106
7577.85	69.92357	7672.0396	7499.305	1000.0	748000	5913.232785463333
7634.854	132.06418	7807.4155	7492.6685	1000.0	752000	5946.516350030899
7760.4785	111.61999	7922.979	7617.7046	1000.0	756000	5979.755514621735
7598.24	76.309006	7676.626	7493.163	1000.0	760000	6013.174020051956
7600.1826	228.13136	7843.294	7337.701	1000.0	764000	6040.855055809021
7735.1455	150.74884	7911.1035	7494.8267	1000.0	768000	6073.949795007706
7647.5093	87.31255	7728.047	7510.7563	1000.0	772000	6107.017383098602
7630.7847	127.69461	7814.5825	7456.6567	1000.0	776000	6139.776820898056
7763.9033	135.50948	7964.9316	7628.1973	1000.0	780000	6173.018752574921
7576.951	145.33179	7688.9614	7327.491	1000.0	784000	6200.7696278095245
7588.0713	203.70982	7837.222	7336.6807	1000.0	788000	6233.852725744247
7687.162	157.56839	7869.4927	7439.859	1000.0	792000	6266.81134057045
7608.0874	77.02051	7664.4106	7475.483	1000.0	796000	6299.520895242691
7583.216	134.69957	7791.1035	7442.423	1000.0	800000	6332.777164936066
7602.7197	182.5449	7802.2817	7398.0474	1000.0	804000	6360.136325597763
7445.3857	292.39642	7654.4404	6944.9263	1000.0	808000	6393.585031270981
7604.218	81.64955	7686.443	7510.837	1000.0	812000	6426.502449274063
7601.7095	59.308693	7678.261	7515.164	1000.0	816000	6459.604852437973
7600.4844	285.22455	7864.546	7123.6113	1000.0	820000	6492.798802614212
7594.8135	250.51385	7936.394	7278.03	1000.0	824000	6520.547217845917
7556.3145	168.0152	7784.7305	7355.231	1000.0	828000	6553.859205007553
7689.996	100.28115	7829.2314	7546.9434	1000.0	832000	6586.870997905731
6913.0386	1599.704	8068.5303	4161.0405	1000.0	836000	6619.8908569812775
7599.021	75.14842	7685.862	7490.3423	1000.0	840000	6653.061736345291
7797.23	200.1971	7991.8228	7502.7666	1000.0	844000	6680.640907049179
7563.131	298.95078	7862.211	7065.0273	1000.0	848000	6713.813376188278
7750.225	46.806946	7813.848	7681.6978	1000.0	852000	6746.381283521652
7595.922	179.71797	7806.6636	7309.686	1000.0	856000	6779.4510633945465
7597.7964	208.16498	7868.758	7301.5254	1000.0	860000	6811.975140333176
7785.87	212.58853	8096.4404	7521.478	1000.0	864000	6839.692980289459
7557.178	159.53271	7718.88	7326.6934	1000.0	868000	6872.971971511841
7662.4785	267.1069	7976.728	7262.317	1000.0	872000	6905.939788818359
7785.5747	171.5129	8009.566	7551.791	1000.0	876000	6938.935533285141
7789.342	124.62061	7918.052	7651.427	1000.0	880000	6971.6211750507355
7822.5845	123.34602	7978.666	7668.668	1000.0	884000	6999.0891144275665
7623.6406	99.348206	7731.863	7461.47	1000.0	888000	7031.830622673035
7784.8975	204.91737	8030.051	7469.6978	1000.0	892000	7064.516088247299
7695.702	234.26756	7980.6406	7335.97	1000.0	896000	7097.220232725143
7747.7705	74.22087	7874.022	7682.88	1000.0	900000	7129.891145944595
7654.674	93.86636	7802.135	7546.6206	1000.0	904000	7157.579156637192
7911.192	115.385185	8057.2524	7776.557	1000.0	908000	7190.670556306839
7952.9585	111.3952	8142.1167	7863.3716	1000.0	912000	7223.547020435333
7924.423	128.85797	8056.315	7711.373	1000.0	916000	7256.323055744171
8000.0884	91.71791	8090.7427	7847.2505	1000.0	920000	7289.366411209106
7788.879	58.079178	7856.9316	7709.56	1000.0	924000	7317.207863330841
7889.247	181.29025	8114.398	7657.062	1000.0	928000	7350.71306848526
7956.36	88.044174	8100.821	7864.404	1000.0	932000	7384.625173568726
7615.3286	254.87173	8021.91	7350.4224	1000.0	936000	7418.818899154663
6043.849	3042.4343	7889.207	776.7819	1000.0	940000	7453.821093320847
7856.834	132.88724	8019.0645	7701.437	1000.0	944000	7482.180038928986
7709.575	227.32587	8063.066	7458.8135	1000.0	948000	7516.184678316116
7751.5884	204.48352	7959.234	7532.173	1000.0	952000	7550.100048542023
7827.955	143.55688	8050.911	7650.9717	1000.0	956000	7584.219951868057
7908.448	92.0348	8030.873	7771.5527	1000.0	960000	7617.710985898972
7769.6665	250.09517	8178.203	7498.043	1000.0	964000	7645.877174854279
7929.721	91.789734	8074.1284	7818.916	1000.0	968000	7679.756769418716
7864.44	179.23181	8041.5327	7638.3403	1000.0	972000	7714.276500701904
7974.493	82.04265	8091.1626	7893.7124	1000.0	976000	7748.381522655487
7928.8486	116.60038	8095.881	7768.0273	1000.0	980000	7782.605096101761
7759.5435	208.66296	8008.5103	7547.4004	1000.0	984000	7811.26189661026
7820.434	170.30193	8022.9644	7603.7573	1000.0	988000	7843.6039316654205
7893.002	90.73361	7962.405	7740.073	1000.0	992000	7877.640588760376
7826.1562	135.25261	7927.1367	7593.3203	1000.0	996000	7910.569669961929
8088.6133	154.48485	8283.033	7854.654	1000.0	1000000	7943.585522651672
