Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
30	495.25	495.26022	995.0	0.0	264.3	412.69894	993.0	0.0	1000.0	1000.0	119999	108.06762	46.678764	232.7469	50.829487	-108.83397	1.5123008	1260.3232848644257
31	309.0	307.12048	628.0	0.0	570.8	469.62363	1000.0	0.0	1000.0	1000.0	123999	105.06224	47.39696	233.30609	45.62898	-105.75695	1.4043201	1303.8490812778473
32	3.0	3.082207	7.0	0.0	147.9	308.07288	932.0	0.0	1000.0	1000.0	127999	102.69233	46.197136	219.18147	42.61102	-103.4662	1.4923133	1347.2418904304504
33	5.0	8.6602545	20.0	0.0	99.6	298.80002	996.0	0.0	1000.0	1000.0	131999	102.09073	43.985283	206.84279	40.770412	-102.90081	1.4017088	1391.353851556778
34	248.25	429.9816	993.0	0.0	298.5	455.97308	1000.0	0.0	1000.0	1000.0	135999	99.28438	41.224735	199.88853	40.95034	-99.92852	1.2278202	1434.5161702632904
35	209.75	363.29767	839.0	0.0	390.3	478.422	1000.0	0.0	1000.0	1000.0	139999	95.32197	39.65332	190.24161	39.72813	-95.928215	1.2314011	1477.755103111267
36	723.75	314.00665	975.0	194.0	4.7	12.822246	43.0	0.0	1000.0	1000.0	143999	93.31751	38.980892	187.35663	39.099	-93.98727	1.3488432	1520.5849380493164
37	121.5	210.44417	486.0	0.0	98.9	196.6822	624.0	0.0	1000.0	1000.0	147999	92.37507	38.591576	179.89255	37.98142	-93.055626	1.3488351	1564.6826605796814
38	707.25	411.0355	991.0	0.0	190.7	381.67685	986.0	0.0	1000.0	1000.0	151999	92.25805	38.59152	179.44254	35.273438	-92.948	1.3283654	1607.3822507858276
39	644.0	386.76672	973.0	0.0	390.3	478.2006	1000.0	0.0	1000.0	1000.0	155999	92.3605	38.009087	174.9007	32.86196	-93.04375	1.4304512	1651.6598439216614
40	375.0	375.56024	779.0	0.0	111.3	289.93277	977.0	0.0	1000.0	1000.0	159999	91.9685	37.598515	172.78815	29.39393	-92.60386	1.3124031	1694.9753811359406
41	386.25	393.5228	879.0	0.0	390.4	478.1958	992.0	0.0	1000.0	1000.0	163999	90.36517	37.512054	168.27544	26.767963	-90.96308	1.2809565	1739.499475479126
42	399.5	414.82797	957.0	0.0	273.1	420.23624	986.0	0.0	1000.0	1000.0	167999	89.27366	37.813877	166.2045	26.194147	-89.89275	1.2075843	1783.3644206523895
43	246.5	426.95053	986.0	0.0	236.8	385.71124	977.0	0.0	1000.0	1000.0	171999	87.81753	38.398716	164.72807	24.515703	-88.380936	1.1712306	1827.4071917533875
44	392.75	394.30658	835.0	0.0	393.5	438.67603	977.0	0.0	1000.0	1000.0	175999	85.80141	39.07288	168.05826	22.572426	-86.3543	1.1308097	1870.9125838279724
45	385.5	405.09042	947.0	0.0	303.2	418.64087	1000.0	0.0	1000.0	1000.0	179999	84.63562	39.52653	172.94325	20.75167	-85.208534	1.2847561	1914.6466882228851
46	195.25	325.03952	758.0	0.0	410.6	431.41678	990.0	0.0	1000.0	1000.0	183999	84.64388	39.328793	167.46324	18.488766	-85.24684	1.300967	1958.2656700611115
47	514.5	403.53223	913.0	0.0	501.0	483.47284	1000.0	0.0	1000.0	1000.0	187999	84.6364	39.245182	166.42047	20.462646	-85.19955	1.3099457	2002.289912700653
48	243.5	421.75436	974.0	0.0	712.8	387.92493	1000.0	0.0	1000.0	1000.0	191999	84.57943	39.335426	163.10089	18.832077	-85.18414	1.3797063	2044.4945454597473
49	731.0	379.99802	958.0	73.0	387.0	474.32056	992.0	0.0	1000.0	1000.0	195999	84.79528	39.724915	159.25436	18.289724	-85.3866	1.2862614	2089.319981813431
50	676.75	392.00854	954.0	0.0	486.1	486.27695	986.0	0.0	1000.0	1000.0	199999	85.40433	39.780273	158.96855	18.295765	-86.00103	1.219407	2133.6186695098877
51	315.25	400.5717	980.0	0.0	384.2	469.22336	994.0	0.0	1000.0	1000.0	203999	85.48142	40.190487	172.94177	17.079395	-86.073814	1.3474214	2177.0362577438354
52	474.5	475.47318	992.0	0.0	643.4	431.5679	1000.0	0.0	1000.0	1000.0	207999	85.70185	40.73651	182.63924	16.718227	-86.36065	1.5194668	2221.934921979904
53	528.75	379.18555	935.0	0.0	581.3	474.8558	990.0	0.0	1000.0	1000.0	211999	87.84849	42.012455	184.96252	17.53042	-88.51719	1.8760989	2266.3373906612396
54	243.75	422.18738	975.0	0.0	194.9	389.96677	1000.0	0.0	1000.0	1000.0	215999	89.46359	42.972805	180.97339	19.589708	-90.15977	1.7402426	2310.5692160129547
55	581.75	424.8661	1000.0	0.0	387.3	474.36484	978.0	0.0	1000.0	1000.0	219999	91.17633	43.644104	201.20808	19.148005	-91.873	1.6746765	2355.2816314697266
56	737.75	426.02252	991.0	0.0	195.2	390.4256	986.0	0.0	1000.0	1000.0	223999	92.65727	44.482845	209.04399	18.758867	-93.35346	1.7970865	2399.9698498249054
57	208.75	360.41183	833.0	0.0	381.1	458.59186	1000.0	0.0	1000.0	1000.0	227999	94.36228	44.276737	199.4625	19.40601	-95.07079	1.9347087	2445.0458841323853
58	602.5	354.77914	905.0	0.0	429.6	447.38824	977.0	0.0	1000.0	1000.0	231999	95.86568	43.251247	195.07092	21.215534	-96.574165	1.966177	2490.1591789722443
59	17.25	29.877876	69.0	0.0	195.2	387.92053	977.0	0.0	1000.0	1000.0	235999	96.1921	41.778633	193.1591	22.741125	-96.865326	1.692501	2535.508644580841
60	253.5	431.02988	1000.0	0.0	385.7	465.2075	974.0	0.0	1000.0	1000.0	239999	95.7721	39.38878	180.78468	24.598997	-96.400375	1.5140637	2581.0599653720856
61	190.5	329.9557	762.0	0.0	291.2	445.00085	992.0	0.0	1000.0	1000.0	243999	94.90311	37.759293	178.3404	31.89666	-95.52159	1.4461977	2626.396631002426
62	192.75	333.85278	771.0	0.0	293.8	448.93045	1000.0	0.0	1000.0	1000.0	247999	93.96497	37.612797	181.17172	31.715834	-94.59012	1.4716355	2672.381556034088
63	480.0	480.00833	964.0	0.0	191.6	303.99744	966.0	0.0	1000.0	1000.0	251999	93.27969	38.318512	188.39272	29.25411	-93.87891	1.6548555	2718.525669813156
64	242.25	419.5893	969.0	0.0	69.0	199.1286	666.0	0.0	1000.0	1000.0	255999	93.80915	41.47726	205.2513	28.767202	-94.516396	1.8869612	2764.1209020614624
65	250.0	433.0127	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	259999	94.47037	42.70633	201.26479	28.170633	-95.185295	1.9158101	2810.355474948883
66	470.75	471.99756	990.0	0.0	186.8	373.78088	960.0	0.0	1000.0	1000.0	263999	96.05312	42.230473	203.35274	29.544281	-96.81151	2.129455	2856.3093128204346
67	485.5	485.51288	976.0	0.0	289.0	440.29263	984.0	0.0	1000.0	1000.0	267999	98.52429	41.64608	214.2663	31.72962	-99.383	2.1147738	2902.3647406101227
68	297.25	408.12704	990.0	0.0	351.1	444.04877	994.0	0.0	1000.0	1000.0	271999	102.10453	41.966026	213.19026	11.268243	-102.97051	2.0641742	2948.449021577835
69	531.75	445.2608	981.0	2.0	665.8	436.01004	997.0	0.0	1000.0	1000.0	275999	104.63345	41.884995	215.30246	35.706615	-105.42401	1.9921108	2994.3564496040344
70	834.75	271.27695	1000.0	365.0	363.3	411.62558	984.0	0.0	1000.0	1000.0	279999	105.52052	41.01917	228.0315	34.975536	-106.28211	1.8729048	3040.854068040848
71	227.5	393.46442	909.0	0.0	452.8	464.52292	1000.0	0.0	1000.0	1000.0	283999	106.32241	40.392582	222.10118	33.43538	-107.10122	2.0037136	3087.1175785064697
72	579.25	381.39505	971.0	0.0	398.0	483.24197	1000.0	0.0	1000.0	1000.0	287999	107.48389	39.404877	227.87967	31.830347	-108.3547	2.3004286	3133.9314379692078
73	246.0	426.0845	984.0	0.0	678.7	444.64975	995.0	0.0	1000.0	1000.0	291999	110.62466	38.17986	230.05432	30.667887	-111.54486	2.5990806	3180.1337254047394
74	696.5	127.42351	883.0	569.0	288.9	439.6013	974.0	0.0	1000.0	1000.0	295999	111.73455	37.292175	234.79668	34.601856	-112.51246	2.4686267	3227.07200050354
75	468.5	467.78708	984.0	0.0	301.4	440.7469	1000.0	0.0	1000.0	1000.0	299999	111.32588	37.21868	248.63348	33.355793	-112.067444	2.1276803	3274.1186044216156
76	706.75	414.00568	1000.0	0.0	379.0	403.821	987.0	0.0	1000.0	1000.0	303999	110.35816	37.78168	242.46474	40.135307	-111.047356	2.0795267	3320.8674597740173
77	893.0	107.29166	1000.0	725.0	789.7	395.0456	1000.0	0.0	1000.0	1000.0	307999	109.48861	38.23838	219.01659	41.766308	-110.182335	1.9497602	3366.7075271606445
78	202.25	350.30728	809.0	0.0	481.8	473.5073	1000.0	0.0	1000.0	1000.0	311999	107.82706	38.651283	201.68251	36.483105	-108.46866	1.8033123	3413.743175506592
79	426.0	434.3685	972.0	0.0	665.4	437.25098	987.0	0.0	1000.0	1000.0	315999	105.53645	39.480602	199.85536	30.0851	-106.133644	1.713269	3459.782250881195
80	489.25	489.25116	980.0	0.0	268.8	403.32364	1000.0	0.0	1000.0	1000.0	319999	102.91974	40.36991	189.83987	32.0525	-103.47312	1.648981	3505.648820400238
81	255.0	428.4968	997.0	0.0	480.8	460.96588	1000.0	0.0	1000.0	1000.0	323999	99.97374	40.66336	191.6925	29.68137	-100.51297	1.672417	3551.2649517059326
82	242.75	420.45532	971.0	0.0	539.4	451.2736	993.0	0.0	1000.0	1000.0	327999	98.15532	40.547516	187.67494	29.345087	-98.742516	1.6920419	3596.986731529236
83	549.5	367.8658	983.0	0.0	730.0	374.2363	990.0	0.0	1000.0	1000.0	331999	97.29854	40.769623	182.48204	29.520035	-97.87586	1.8051679	3642.660999059677
84	604.0	385.81796	969.0	0.0	201.3	389.31403	1000.0	0.0	1000.0	1000.0	335999	96.07986	40.77703	178.66948	27.82443	-96.65239	1.9010359	3688.362725019455
85	823.25	260.62173	985.0	372.0	419.5	461.39056	1000.0	0.0	1000.0	1000.0	339999	95.78614	40.389496	171.54585	28.162127	-96.35934	1.7354279	3734.7086725234985
86	48.5	48.54637	100.0	0.0	487.5	428.5434	1000.0	0.0	1000.0	1000.0	343999	95.03896	39.970997	173.12285	27.88666	-95.5875	1.7548928	3780.2058379650116
87	708.5	409.69836	970.0	0.0	858.7	290.38666	989.0	0.0	1000.0	1000.0	347999	94.0687	39.860546	167.66606	25.560698	-94.6095	1.6037077	3825.9592850208282
88	422.5	351.57397	976.0	0.0	302.1	422.34808	986.0	0.0	1000.0	1000.0	351999	93.12555	39.957687	169.60258	24.629894	-93.67022	1.6133713	3870.8388826847076
89	570.5	365.22903	982.0	3.0	777.6	286.56702	994.0	0.0	1000.0	1000.0	355999	92.86072	40.56209	169.15022	21.199165	-93.435844	1.7586579	3916.0332272052765
90	866.25	117.18015	962.0	668.0	554.6	419.4504	976.0	0.0	1000.0	1000.0	359999	93.14439	40.84246	166.68863	21.572775	-93.70116	1.7594521	3960.4921746253967
91	955.25	19.240257	979.0	933.0	523.9	441.2989	972.0	0.0	1000.0	1000.0	363999	92.66592	40.00835	170.19412	20.549286	-93.191765	1.5950645	4004.777118206024
92	684.75	402.04935	988.0	0.0	394.4	483.14453	1000.0	0.0	1000.0	1000.0	367999	92.29774	39.084713	161.51811	0.9363408	-92.82477	1.5950136	4048.971911430359
93	815.0	228.54211	992.0	425.0	368.5	451.9609	985.0	0.0	1000.0	1000.0	371999	91.76787	38.42685	161.7463	19.312141	-92.26772	1.4749902	4094.436430454254
94	714.25	413.22775	994.0	0.0	677.6	444.06964	1000.0	0.0	1000.0	1000.0	375999	91.0037	37.734947	155.45723	20.606071	-91.47234	1.352583	4139.2420246601105
95	811.0	119.29166	935.0	659.0	587.6	479.92313	1000.0	0.0	1000.0	1000.0	379999	90.19486	37.412422	152.7688	21.98142	-90.664215	1.2891033	4184.833673477173
96	731.5	422.3402	978.0	0.0	535.0	443.9588	989.0	0.0	1000.0	1000.0	383999	89.70609	37.634045	151.37082	24.31128	-90.17637	1.3188926	4230.217208623886
97	522.5	451.54706	974.0	0.0	482.5	482.9135	991.0	0.0	1000.0	1000.0	387999	89.09644	38.08361	154.45212	20.211868	-89.57365	1.3927952	4276.669535636902
98	702.5	411.7308	997.0	0.0	448.0	460.82056	982.0	0.0	1000.0	1000.0	391999	89.1953	38.416035	154.50676	22.392029	-89.70891	1.3789265	4322.855192899704
99	883.5	134.06248	983.0	655.0	589.8	448.4319	1000.0	0.0	1000.0	1000.0	395999	89.83886	39.243042	149.25351	21.962849	-90.350845	1.3209888	4369.1038210392
100	807.25	288.62378	990.0	308.0	657.2	434.7454	997.0	0.0	1000.0	1000.0	399999	90.25082	39.930412	150.17987	20.426931	-90.7565	1.4352072	4414.67104101181
101	716.0	405.7906	976.0	14.0	465.7	469.21573	998.0	0.0	1000.0	1000.0	403999	90.56751	40.12075	148.74045	17.01757	-91.0566	1.5592395	4461.363126039505
102	821.0	225.8816	990.0	432.0	486.6	486.84537	1000.0	0.0	1000.0	1000.0	407999	90.86374	39.71917	150.8945	18.076454	-91.37004	1.4386333	4507.675105333328
103	472.5	344.20523	946.0	0.0	686.6	430.5641	998.0	0.0	1000.0	1000.0	411999	90.95238	39.483307	152.94308	17.28577	-91.45726	1.4166956	4554.536659240723
104	860.25	146.8492	993.0	621.0	395.5	434.78323	994.0	0.0	1000.0	1000.0	415999	91.37798	39.399555	151.9729	16.342882	-91.884315	1.4674897	4601.406122922897
105	843.0	95.95572	942.0	691.0	510.6	453.72156	1000.0	0.0	1000.0	1000.0	419999	91.79841	39.432575	175.09807	13.444505	-92.32866	1.4352967	4648.037729740143
106	242.5	418.8684	968.0	0.0	292.4	446.90738	1000.0	0.0	1000.0	1000.0	423999	92.92455	40.286026	181.69743	13.262236	-93.48225	1.6999325	4695.18402838707
107	485.25	485.69815	1000.0	0.0	477.2	472.09952	994.0	0.0	1000.0	1000.0	427999	94.21464	40.885063	220.09584	14.40147	-94.81804	1.9373466	4741.914278268814
108	484.0	414.56906	958.0	0.0	393.1	479.853	992.0	0.0	1000.0	1000.0	431999	96.65474	41.286346	222.87473	12.817881	-97.32647	2.4802074	4789.416398763657
109	486.75	486.76553	979.0	0.0	480.0	480.3659	1000.0	0.0	1000.0	1000.0	435999	98.79673	41.399364	220.82388	22.05644	-99.431595	2.4662707	4836.664789915085
110	376.0	392.24738	910.0	0.0	725.9	376.30002	987.0	0.0	1000.0	1000.0	439999	99.02081	41.434288	209.16734	22.375645	-99.55643	1.904805	4884.5558116436005
111	972.0	14.335271	993.0	953.0	573.1	432.57748	997.0	0.0	1000.0	1000.0	443999	97.96991	41.35868	196.68466	18.263346	-98.44728	1.7855638	4931.488995313644
112	488.75	488.7532	980.0	0.0	519.0	457.01706	984.0	0.0	1000.0	1000.0	447999	96.70686	40.981598	190.75665	18.193441	-97.18798	1.7603242	4979.477844953537
113	241.25	417.85727	965.0	0.0	757.6	383.99353	1000.0	0.0	1000.0	1000.0	451999	95.74096	40.43573	185.95172	18.769882	-96.246	1.639629	5027.411323308945
114	728.75	420.8345	982.0	0.0	341.0	426.03708	973.0	0.0	1000.0	1000.0	455999	95.64796	39.697063	188.73997	17.942364	-96.18363	1.6911899	5075.249825716019
115	477.5	477.82712	980.0	0.0	535.8	447.34772	974.0	0.0	1000.0	1000.0	459999	95.78799	39.283062	186.37654	20.358076	-96.29625	1.63546	5122.304235219955
116	642.5	394.2046	973.0	0.0	678.3	405.2683	990.0	0.0	1000.0	1000.0	463999	95.42669	39.065674	186.55417	7.84024	-95.9307	1.7365385	5170.218209266663
117	893.5	139.44443	987.0	653.0	877.4	293.34833	1000.0	0.0	1000.0	1000.0	467999	95.61101	39.47572	183.39511	19.223906	-96.160095	1.7649208	5217.731220245361
118	539.25	429.24548	993.0	0.0	678.7	444.87573	989.0	0.0	1000.0	1000.0	471999	96.54523	39.84798	183.03728	21.12443	-97.110085	1.8610979	5264.770778656006
119	814.5	87.41996	922.0	723.0	564.3	416.02908	1000.0	0.0	1000.0	1000.0	475999	96.79842	39.758316	182.12396	21.186651	-97.30348	1.7893516	5312.391556739807
120	316.0	402.51895	985.0	0.0	384.4	464.6457	1000.0	0.0	1000.0	1000.0	479999	96.4675	39.590076	220.29805	18.258562	-96.99298	1.7063549	5360.060081005096
121	678.25	270.58304	993.0	246.0	699.2	388.92358	992.0	0.0	1000.0	1000.0	483999	97.79967	42.1795	248.5245	16.264318	-98.51687	2.0664756	5408.506069421768
122	874.0	123.47064	977.0	663.0	777.8	389.5674	1000.0	0.0	1000.0	1000.0	487999	101.61367	46.768097	245.8068	17.292358	-102.297455	2.7467105	5455.80775308609
123	778.25	276.31265	974.0	305.0	597.6	440.4564	1000.0	0.0	1000.0	1000.0	491999	103.21347	46.56138	231.22855	16.443413	-103.806404	2.3412414	5503.6425178050995
124	617.0	370.45175	984.0	85.0	970.2	14.579437	998.0	952.0	1000.0	1000.0	495999	102.97661	44.844334	216.86662	16.312002	-103.5215	2.0882878	5551.496372938156
125	658.0	387.53064	964.0	0.0	553.8	460.20795	1000.0	0.0	1000.0	1000.0	499999	102.43363	43.162483	204.86745	18.068783	-102.98328	1.9856609	5599.454570531845
126	278.0	403.9672	971.0	0.0	583.6	476.85013	1000.0	0.0	1000.0	1000.0	503999	101.9266	41.362072	197.4477	19.168344	-102.44516	1.80358	5646.578259944916
127	251.25	432.29584	1000.0	0.0	587.5	406.727	988.0	0.0	1000.0	1000.0	507999	100.70676	40.11648	192.2452	22.78649	-101.197815	1.7650074	5693.864569425583
128	847.5	11.608187	866.0	834.0	717.0	368.80807	1000.0	0.0	1000.0	1000.0	511999	99.87542	39.06166	188.15367	21.212902	-100.386	1.7033708	5741.475577116013
129	932.5	51.684135	983.0	864.0	690.6	452.21637	1000.0	0.0	1000.0	1000.0	515999	99.39777	38.493137	179.3104	20.618793	-99.91003	1.6902056	5789.00484919548
130	712.25	411.62323	975.0	1.0	295.2	450.9283	987.0	0.0	1000.0	1000.0	519999	99.25727	38.21845	175.33336	22.753082	-99.7692	1.644832	5837.077068090439
131	700.75	407.57907	1000.0	0.0	568.2	464.19626	983.0	0.0	1000.0	1000.0	523999	98.92266	38.076927	169.86049	21.45695	-99.40261	1.569094	5885.21772480011
132	970.0	26.523575	993.0	925.0	573.5	469.01688	990.0	0.0	1000.0	1000.0	527999	98.63297	38.222435	166.88956	21.091927	-99.144936	1.6017355	5932.981260538101
133	920.75	58.819107	1000.0	848.0	482.7	483.3601	1000.0	0.0	1000.0	1000.0	531999	98.77465	38.439644	163.44472	23.207874	-99.29386	1.6688533	5980.141543626785
134	714.25	365.3672	976.0	92.0	636.8	425.32828	986.0	0.0	1000.0	1000.0	535999	99.06293	38.500385	164.80652	21.12641	-99.57835	1.6569502	6027.558563947678
135	340.5	340.51175	685.0	0.0	758.4	381.33615	1000.0	0.0	1000.0	1000.0	539999	99.14655	38.342117	161.6532	19.226742	-99.67211	1.7128398	6074.374126195908
136	988.5	9.937304	998.0	972.0	960.6	33.024837	992.0	880.0	1000.0	1000.0	543999	99.04339	37.595253	155.68411	18.498909	-99.5397	1.762797	6122.444647312164
137	677.0	396.20386	979.0	0.0	845.1	286.06097	992.0	0.0	1000.0	1000.0	547999	98.83077	36.557964	152.79878	19.749752	-99.33978	1.55571	6169.764137268066
138	975.5	16.874537	1000.0	954.0	906.7	89.583534	1000.0	679.0	1000.0	1000.0	551999	98.62934	35.574905	150.66673	21.950577	-99.08989	1.5168096	6217.957059621811
139	929.5	67.20305	1000.0	833.0	576.5	466.0024	985.0	0.0	1000.0	1000.0	555999	98.04273	34.69366	149.71509	21.58224	-98.510796	1.510669	6265.077229261398
140	788.0	290.91666	982.0	286.0	937.9	42.6203	982.0	854.0	1000.0	1000.0	559999	97.65933	33.8175	150.5285	22.413662	-98.11061	1.361467	6312.630952119827
141	728.0	420.65604	987.0	0.0	749.9	378.25055	986.0	0.0	1000.0	1000.0	563999	96.85919	33.04627	149.01216	22.467758	-97.312454	1.3520569	6366.327218055725
142	491.5	416.37033	969.0	0.0	661.1	431.612	983.0	0.0	1000.0	1000.0	567999	96.31254	32.42453	149.07922	22.664265	-96.771904	1.4325832	6432.17369055748
143	878.5	78.45222	956.0	750.0	826.0	285.08807	990.0	0.0	1000.0	1000.0	571999	96.44098	32.164917	151.76112	22.738869	-96.93022	1.3944614	6497.092480182648
144	940.25	42.067654	990.0	891.0	762.6	382.23508	983.0	0.0	1000.0	1000.0	575999	96.63224	31.988657	151.61407	30.192122	-97.09065	1.4179409	6544.421228885651
145	927.5	78.9446	989.0	793.0	762.1	381.93546	990.0	0.0	1000.0	1000.0	579999	96.39891	32.058002	149.47072	31.052746	-96.849686	1.3293983	6591.871249437332
146	944.5	59.554596	987.0	843.0	759.3	374.08636	1000.0	0.0	1000.0	1000.0	583999	96.26175	31.88346	147.769	29.934013	-96.686356	1.2710121	6639.230247974396
147	656.5	384.43497	952.0	0.0	670.4	440.50522	995.0	0.0	1000.0	1000.0	587999	95.46892	31.93148	154.69576	28.257605	-95.90486	1.277681	6686.094343662262
148	614.25	325.2571	870.0	72.0	479.0	479.29678	994.0	0.0	1000.0	1000.0	591999	95.44729	31.834578	155.66815	29.81668	-95.88788	1.378043	6733.01956987381
149	728.0	128.78082	907.0	570.0	878.3	293.17947	997.0	0.0	1000.0	1000.0	595999	95.09088	31.774935	152.88399	29.46241	-95.51863	1.2716113	6780.05220580101
150	796.25	177.13326	994.0	510.0	736.4	377.87567	987.0	0.0	1000.0	1000.0	599999	94.51965	31.835821	150.05663	29.741722	-94.9242	1.3087524	6826.833379507065
151	917.25	75.45322	1000.0	795.0	870.9	291.70755	1000.0	0.0	1000.0	1000.0	603999	94.28966	31.726297	154.22195	29.138748	-94.72419	1.3936204	6874.332990884781
152	476.5	476.57553	965.0	0.0	958.3	36.666195	1000.0	882.0	1000.0	1000.0	607999	94.67162	31.810932	152.23558	27.34282	-95.13351	1.4381722	6921.507511377335
153	900.0	111.06079	988.0	712.0	759.9	382.6219	1000.0	0.0	1000.0	1000.0	611999	95.52566	31.920828	150.42877	26.568052	-95.999405	1.4245843	6968.553053379059
